22	这个月为什么没有运费券啊	PLUS会员	0,3,4,5,9,10,11,12,13,14,15,19,20,21,23,25,27,28,29,31,32,33,34,37,38,39,41,3443,3449,3453	292,295,313,327,334,340,341,346,359,377,380,382,480,910,923,928,931,947,1362,1383,1865,2219,2798,3322,3460,3813,3817,3834,3837,4024,4268,4274,4638,5277,6029,6441,6637,6650,6696
23	plus会员是多少钱一年啊，查不到	PLUS会员	1,3,4,7,12,13,14,15,16,17,20,25,30,33,34,35,36,39,41,3443,3444,3445,3446,3449,3450,3451,3452,3454,3457,3459	73,275,498,500,511,512,910,932,940,992,998,1001,1123,1442,2023,2451,2725,2812,3294,3295,3301,3461,3463,3471,3943,4264,4268,4274,4275,4511,4574,5583,5800,5903,6181,6186,6781,6789,6799
24	问一下运费券是每月几号赠送的	PLUS会员	0,1,2,4,5,6,7,8,9,11,12,15,16,21,23,25,26,28,31,33,34,35,36,37,38,39,3449,3451,3457,3458	146,304,336,342,388,632,959,1098,1118,1501,1504,2217,2245,2258,2423,2978,2988,3001,3005,3021,3033,3042,3071,3761,3846,3911,4288,4459,5574,5615,5703,5993,6248,6377,6615,6656,6662,6781,6816
25	我刚刚续费了一个plus会员	PLUS会员	0,2,7,8,9,10,14,15,17,18,20,21,23,26,27,28,29,30,31,33,35,37,38,39,40,3443,3444,3445,3456,3457	330,342,353,470,551,592,615,622,787,891,909,1006,1048,1050,1219,2079,2125,2141,2162,2489,2605,2766,2808,3222,3302,3836,3974,4181,4243,4254,4976,4977,5003,5694,5953,6113,6405,6511,6903
26	是会员开通时算起一个月吗	PLUS会员	0,2,3,4,6,7,8,10,12,14,15,16,20,23,25,27,30,31,32,35,36,37,40,3444,3445,3446,3450,3452,3453,3455	203,246,299,303,330,339,960,1002,1006,1081,2929,2931,2933,2935,2936,2940,2942,2944,2945,2947,2950,2978,3018,3813,3912,4371,4440,5956,5976,5977,5979,5982,5983,5984,5985,5994,6007,6020,6492
27	京东老会员	PLUS会员	1,2,5,8,9,11,12,13,14,17,19,20,21,23,24,26,29,31,32,34,36,37,39,40,3444,3445,3446,3452,3453,3454	299,303,330,339,342,663,960,1006,1684,1708,2214,2398,2539,2565,2591,2720,2978,3186,3912,3941,4059,4371,4452,4455,4468,4476,4948,5072,5112,5364,5367,5368,5824,5996,6017,6077,6266,6769,6864
28	plus会员到期了，过后再开多少钱	PLUS会员	0,2,3,4,7,9,10,12,13,15,16,17,19,26,29,31,32,37,39,41,3443,3444,3445,3446,3452,3453,3454,3456,3457,3459	372,646,827,909,915,940,992,998,1001,1006,1050,1953,1980,3294,3295,3297,3298,3301,3303,3311,3318,3799,3836,4239,4264,4274,4279,4381,4483,4511,4527,4819,5326,6186,6204,6566,6779,6781,6799
29	Plus会员收费标准更新了吗	PLUS会员	2,3,5,6,7,9,10,11,12,13,16,17,18,20,22,26,27,30,31,33,35,36,38,39,3444,3445,3446,3452,3454,3455	263,299,303,330,339,342,663,925,960,978,980,1006,1048,1308,1319,1323,1326,1327,1335,1339,1443,1511,1617,2020,2026,2027,2978,3676,3730,3912,4368,4371,4374,4756,4760,4764,4765,5833,5834,6901
30	我plus会员续费	PLUS会员	0,1,2,4,8,9,10,12,13,15,16,17,20,21,23,26,27,28,29,31,35,37,38,39,41,3446,3447,3452,3453,3456	91,121,299,303,327,330,339,342,663,763,909,960,1006,1048,1050,1211,1765,2021,2163,2407,2978,3006,3015,3302,3780,3784,3836,3912,3922,4120,4371,5031,5096,5381,5468,5542,5562,5602,6516
31	我刚才plus会员续费	PLUS会员	2,3,7,8,10,11,12,13,14,16,17,23,25,26,28,29,30,33,34,35,38,39,41,3445,3446,3447,3455,3456,3457,3459	114,227,244,269,327,330,339,342,629,647,909,1006,1048,1050,1671,1679,1883,2202,2328,2803,2978,3302,3836,3912,3966,4027,4117,4197,4590,5110,5317,5339,5603,6121,6165,6297,6442,6632,6808
32	首次开通京东Plus会员年费多少	PLUS会员	1,2,4,5,6,7,8,9,10,11,14,15,17,18,21,22,24,25,26,27,30,33,35,36,39,40,3444,3450,3452,3453	339,910,916,932,933,938,940,1006,1048,1081,1091,2252,2451,2921,2931,2936,2940,2945,2947,2951,3035,4264,4274,4279,4371,4381,4440,4819,5964,5973,5982,5983,5993,6007,6204,6649,6654,6789
33	为什么开不了会员了	PLUS会员	1,4,5,6,7,8,11,13,14,15,19,20,22,25,26,28,31,34,35,36,38,39,3443,3444,3446,3452,3453,3454,3455,3457	70,422,432,518,624,1006,1143,1179,1613,1714,1725,1726,1730,1997,2050,2661,2730,2816,2868,3105,3231,3954,4685,4806,4976,5376,5377,5381,5382,5389,5403,5418,5475,5960,5963,5994,6000,6016,6888
34	可以退了去爱奇艺买吗，也送你们家会员的	PLUS会员	0,2,3,7,9,13,15,16,17,19,20,23,25,26,29,30,32,33,35,39,40,41,3443,3444,3445,3446,3454,3456,3457,3459	147,165,195,213,282,1249,1258,1268,1772,1786,2448,2538,2543,2562,3083,3100,3154,3172,3266,3279,3494,4313,4751,4760,5059,5209,5228,5246,5252,5270,5433,5444,5450,5786,5794,6430,6536,6618,6809,6878
35	老会员倒花钱多了	PLUS会员	0,1,2,7,9,10,11,13,14,15,17,19,20,21,23,25,26,28,29,31,34,38,40,41,3444,3445,3452,3453,3454,3457	256,293,299,303,330,339,342,345,503,560,596,616,663,926,941,960,982,1006,1061,1229,1736,1737,1955,2475,2479,2480,2978,3469,3838,3859,3912,3941,4371,4420,4482,4504,4885,5824,6056,6537
36	你好，我想查下我开通plus会员没?	PLUS会员	2,3,4,7,9,11,13,14,15,16,19,20,28,29,30,31,32,40,3444,3445,3446,3447,3448,3450,3452,3453,3455,3456,3457,3459	94,259,342,1050,1081,1278,1482,1549,2051,2920,2921,2928,2929,2933,2936,2942,2947,2951,3097,3803,3830,3841,3912,4727,5533,5956,5976,5979,5984,5985,6006,6007,6010,6020,6357,6620,6886,6960
37	不能续费了吗	PLUS会员	1,3,4,5,7,8,9,11,12,16,19,20,21,22,23,25,26,28,29,30,31,32,33,35,38,40,41,3454,3455,3457	316,452,568,570,762,971,1235,1277,1580,1588,1633,1727,1814,2139,2192,2233,2482,2494,2956,3367,3406,3562,3978,4836,4978,5167,5227,5272,5377,5396,5410,5616,6064,6079,6087,6191,6529,6625,6911,6942
38	我刚续费了	PLUS会员	1,4,6,7,8,9,10,12,14,15,16,18,19,20,21,22,24,25,27,28,29,31,33,36,37,39,41,3443,3454,3455	108,113,252,293,345,503,648,789,1264,1421,1537,1722,1744,2279,2515,2703,3028,3469,3476,4171,4211,4798,4885,4957,4970,5015,5050,5116,5313,5346,5827,5847,5878,6225,6449,6543,6583,6600
39	我想把第一次买的那个会员取消掉直接自动续费	PLUS会员	2,3,8,10,11,14,17,21,23,25,27,28,29,30,31,32,33,34,35,36,3444,3445,3446,3447,3450,3451,3452,3453,3456,3457	303,665,683,877,885,901,1186,1264,1294,1558,1563,1567,1599,1857,1967,2704,2829,2834,2835,2848,2952,3107,4023,4033,4243,4248,4721,4763,4821,4834,5199,5261,5683,5694,5789,6028,6327,6962
40	哦，正常买会员是多少钱?	PLUS会员	1,2,4,8,9,13,14,15,16,19,20,23,27,28,29,31,33,34,36,39,3444,3446,3447,3448,3449,3450,3451,3452,3453,3457	266,275,910,932,933,940,960,992,998,1001,1334,1442,1966,2313,2451,2488,3294,3295,3298,3301,3324,3362,3542,3799,3800,3801,4059,4264,4372,4511,5805,5964,6186,6189,6780,6781,6784,6789,6799
41	开通plus会员送多久爱奇艺会员	PLUS会员	1,4,5,6,7,8,13,16,19,20,22,23,24,25,27,28,29,31,33,35,36,37,38,39,40,3445,3450,3454,3455,3456	150,484,507,828,909,1048,1050,1081,2929,2931,2933,2935,2936,2940,2942,2944,2945,2947,2950,3006,3048,3049,3535,3930,4082,4440,4515,4534,4537,5976,5979,5982,5984,5985,5994,6007,6654,6961
42	可是怎么不见了?	下单后无记录	43,45,47,48,50,51,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,74,75,3461,3462,3464,3465,3468,3469,3475	119,203,427,473,478,508,818,946,1278,1591,1721,1818,2888,2992,3092,3108,3263,3389,3598,3655,3707,3783,3896,3961,4261,5027,5086,5442,5622,5752,5986,5998,6144,6344,6472,6476,6627
43	你好，我找不到这个订单了	下单后无记录	44,45,46,47,48,51,2732,54,56,58,61,62,63,64,65,66,67,69,71,72,2732,3460,3462,3464,3466,3468,3472,3473,3474,3477	216,471,727,902,1262,1482,1986,1987,2459,2726,2740,2750,2752,2758,2829,2841,2842,3050,3104,3746,4576,4727,5051,5235,5236,5533,5582,5591,5641,5740,5914,6293,6357,6369,6382,6407,6432,6674
44	我的订单付款了怎么查不到订单信息	下单后无记录	42,43,46,47,48,49,51,56,58,59,60,61,62,65,67,68,71,72,74,3460,3461,3463,3464,3465,3466,3470,3472,3473,3474,3476	647,994,1271,2020,2023,2025,2722,2724,2725,2756,2814,2824,2856,3263,3619,4360,4574,4612,4641,4669,4678,5013,5031,5280,5296,5327,5340,5346,5349,5352,5556,5583,5825,5834,6060,6181,6183,6438,6591
45	全部订单里也没有	下单后无记录	42,43,46,48,50,54,55,56,58,59,61,62,63,64,65,66,67,68,69,71,2732,3460,3462,3464,3465,3468,3469,3472,3475,3477	96,305,334,527,556,627,666,868,1271,1505,1651,1824,1885,1968,2499,2607,2639,2743,2798,3058,3239,3576,3634,3750,3871,4156,4375,4898,5315,5750,5807,6380,6413,6433,6447,6471,6651,6767
46	现在什么也查不到了	下单后无记录	43,45,49,50,51,2732,54,55,56,59,61,62,64,65,66,67,69,71,72,73,2732,3460,3461,3463,3464,3466,3470,3471,3474,3476	147,234,624,673,1125,1569,1729,2023,2025,2078,2467,2511,2648,2725,2735,2754,2756,2812,2998,3125,3145,3263,3321,3619,3634,4037,4227,4232,4574,4685,5013,5107,5583,5665,5726,6181,6304,6433,6722,6922
47	我店铺后台查不到这个订单	下单后无记录	42,48,49,51,52,54,56,58,59,61,62,63,66,68,70,72,3460,3461,3462,3463,3464,3465,3466,3468,3469,3470,3471,3472,3474,3475	104,218,299,323,347,357,1083,1087,1089,1122,1313,1559,1579,1986,1996,2023,2025,2587,2635,2715,2721,2725,2741,2754,2756,2919,2920,2928,4440,4444,4574,4764,4975,5180,5333,5583,6181,6351,6384
48	没什么我账号里面一个没付款的订单没了	下单后无记录	42,45,47,50,54,56,61,62,63,64,65,66,67,68,69,70,71,3462,3463,3464,3465,3466,3469,3471,3472,3473,3474,3475,3476,3477	470,647,815,994,1435,1469,1589,1605,1968,2288,2718,2757,2814,2824,2854,2871,2969,3144,3532,3919,4360,4704,4716,4808,4815,5003,5290,5297,5327,5346,5352,6366,6405,6445,6464,6560,6611,6966
49	这个订单怎么没有了，	下单后无记录	42,43,44,46,47,50,51,52,57,58,61,62,64,67,68,71,72,75,3460,3461,3462,3463,3464,3465,3468,3469,3471,3472,3474,3477	329,340,473,659,850,1128,1245,1417,1494,1547,1986,2014,2255,2805,2829,2832,2836,2850,2871,2910,3078,3163,3512,3564,3594,3895,4952,5160,5280,5322,5335,5352,5839,6301,6344,6384,6477,6482
50	现在怎么就看不见了??	下单后无记录	43,44,46,48,49,51,52,2732,55,56,58,60,61,62,63,64,65,66,67,70,72,74,3464,3465,3468,3469,3470,3472,3475,3476	119,251,272,670,1288,1597,2240,2321,2324,2768,2888,3400,3613,3619,3770,3837,3847,3998,4217,4373,4405,4458,5089,5104,5137,5352,5442,5810,5823,5841,6009,6230,6304,6353,6444,6823,6909
51	订单里为什么找不到记录了呢	下单后无记录	43,45,48,49,50,52,2732,54,56,58,61,62,63,64,65,66,67,71,72,2732,3460,3465,3466,3467,3469,3471,3472,3473,3476,3477	305,902,1255,1595,2050,2312,2459,2740,2743,2750,2752,2754,2758,2798,2843,3050,3058,3104,3576,3587,4576,4639,5315,5641,5912,5914,6024,6369,6371,6380,6382,6407,6432,6439,6471,6651,6674
52	改版了，找不到了	下单后无记录	42,43,44,45,46,48,49,50,51,2732,54,55,56,57,58,60,61,62,63,65,68,69,70,71,72,74,2732,3468,3471,3472	246,471,902,906,1000,1299,1595,1895,2312,2330,2459,2726,2740,2750,2752,2758,2811,3050,3104,3746,4045,4189,4576,5051,5066,5087,5371,5641,5663,5912,5914,5998,6024,6117,6277,6369,6450,6674
53	为什么查询不到	下单后无记录	43,44,45,46,47,48,49,50,51,52,55,57,58,59,60,61,63,64,65,66,67,68,69,70,71,3460,3462,3464,3465,3466	471,1110,1130,1258,1520,1716,1941,2021,2035,2047,2051,2459,2730,2740,2752,2798,3050,3213,3322,3915,4045,4562,4576,5066,5546,5641,5653,5838,5845,5912,5914,6024,6333,6369,6374,6376,6448,6674,6810
54	我没有订你家东西为啥有订单	下单后无记录	43,44,45,46,47,50,51,52,2732,56,57,58,61,62,65,66,67,68,72,3460,3462,3464,3465,3466,3468,3469,3472,3474,3475,3477	476,745,787,1241,1418,1468,1505,1641,2013,2729,2798,2850,2882,2967,3297,3582,3630,3919,4399,4412,4728,5300,5351,5409,5470,5682,5686,6010,6018,6074,6092,6279,6348,6380,6443,6447,6484,6631,6782
55	没记住订单号	下单后无记录	42,45,46,47,48,49,50,52,2732,54,56,58,59,61,62,63,64,66,67,69,70,71,73,74,75,2732,3461,3466,3468,3473	366,413,465,593,774,790,849,994,1149,1360,1480,1828,2015,2327,2632,2723,2760,3153,3738,3742,3885,3904,3948,4157,4167,4969,5629,5634,5656,5657,5866,6007,6455,6463,6466,6468,6632,6719,6897
56	付款的订单找不到	下单后无记录	44,45,47,48,50,51,55,58,61,62,63,64,66,68,69,70,71,72,74,75,2732,3462,3463,3465,3469,3472,3473,3474,3476,3477	216,815,902,994,1595,2299,2459,2593,2726,2740,2750,2752,2758,2854,2871,3050,3104,3403,3976,4576,4612,5051,5280,5297,5327,5641,5912,5914,6117,6369,6374,6382,6404,6407,6432,6440,6445,6674
57	微信里也没有，京东也没有	下单后无记录	42,43,44,45,46,47,48,49,51,52,2732,54,55,56,58,59,60,61,63,64,65,66,67,68,70,3463,3468,3471,3472,3475	27,394,696,721,746,925,1092,1365,1516,1666,1684,1888,2077,2233,2256,2258,2259,2398,2542,2570,2911,2921,2951,3130,3371,3788,3835,4365,4451,4469,4474,4488,4886,5112,5368,5554,5972,6253,6761,6851
58	这个付款的怎么订单查询不到	下单后无记录	42,43,44,45,47,48,49,51,2732,54,60,62,65,66,67,69,72,73,74,2732,3461,3462,3463,3465,3466,3468,3469,3474,3475,3477	216,815,1110,1128,1520,2021,2035,2051,2255,2728,2731,2740,2752,2829,2835,2849,2854,2871,3213,3512,4045,4344,5160,5280,5296,5297,5327,5349,5352,5653,5839,5912,6024,6060,6344,6369,6374
59	结果你们竟然查不到?	下单后无记录	42,44,46,47,48,49,50,52,54,55,56,60,66,67,69,70,71,73,74,75,2732,3460,3461,3462,3464,3465,3466,3472,3473,3474	23,506,808,820,822,835,1339,1348,1487,1786,2023,2025,2689,2703,2725,2740,2754,2756,2796,2812,2840,3100,3238,3263,3405,3821,4043,4560,4574,4882,5398,5442,5583,5736,5754,6181,6228,6465,6835,6861
60	为什么新建的采购单找不到?	下单后无记录	42,43,44,50,51,2732,54,57,62,63,64,65,66,67,68,69,70,71,72,73,74,2732,3460,3461,3463,3465,3466,3472,3473,3477	246,1258,1487,1678,1702,1713,1720,1997,2672,2677,2678,2684,2685,2689,2695,2696,2740,2752,2853,2970,3587,3612,3716,4368,4576,4638,4924,5401,5912,5914,6024,6309,6324,6325,6326,6369,6382,6448,6696,6919
61	我付款了，怎么没显示	下单后无记录	42,44,46,48,49,50,51,54,55,57,58,62,63,64,65,67,69,70,71,72,74,3461,3462,3465,3466,3469,3470,3472,3473,3476	141,985,994,1278,1547,1686,2824,2885,2890,2906,3580,3610,3617,3619,4360,4962,5280,5286,5287,5288,5290,5296,5298,5300,5323,5327,5329,5334,5335,5338,5339,5340,5344,5346,5349,5352,5479,5599,6073,6960
62	付款后找不到订单啦	下单后无记录	42,43,44,47,48,49,51,55,56,57,58,59,60,61,63,65,67,68,69,71,72,73,2732,3460,3462,3472,3473,3474,3476,3477	344,376,902,1510,1595,1859,2459,2726,2740,2750,2752,2758,2845,2871,3050,3104,3610,3754,4576,4925,4975,5051,5280,5287,5297,5629,5641,5657,5912,5914,6369,6382,6404,6407,6432,6467,6508,6674
63	我有一个订单顾客显示付款成功了但是我后台找不到订单	下单后无记录	43,44,45,47,49,51,2732,55,56,58,60,61,62,66,67,68,69,70,71,72,74,2732,3463,3464,3465,3468,3469,3471,3473,3476	614,870,1103,1888,2132,2459,2715,2740,2750,2752,2758,3050,3104,3192,3617,3786,4234,4573,4576,4976,5180,5280,5286,5290,5298,5300,5319,5323,5329,5339,5641,5914,6346,6369,6384,6418,6674
64	这个订单怎么还没有同步完呢	下单后无记录	42,43,44,45,46,47,48,49,50,51,54,55,57,59,63,65,66,69,72,75,3460,3461,3462,3464,3465,3466,3468,3472,3474,3477	113,251,318,583,605,1128,1494,2122,2191,2713,2805,2807,2829,2836,2946,3512,3594,3714,3830,3834,3843,4210,4991,5280,5296,5322,5335,5352,5436,5627,5700,6060,6344,6384,6474,6477,6480,6635,6696
65	我准备付款时没有了	下单后无记录	42,43,44,46,47,48,49,52,2732,56,58,62,67,68,69,70,71,73,74,75,3462,3464,3466,3468,3469,3470,3471,3473,3475,3477	627,638,647,994,1298,1686,1702,1873,2268,2824,2871,2943,3329,3616,3617,3910,3915,4163,4360,4949,5025,5279,5280,5290,5296,5298,5309,5332,5342,5346,5356,5572,6037,6060,6272,6342,6522,6600,6831,6960
66	您好!没有见订单记录呢?	下单后无记录	42,43,45,47,49,51,54,56,58,61,62,63,64,65,67,68,69,70,73,74,75,3462,3464,3465,3466,3469,3470,3473,3475,3476	198,277,280,365,605,635,669,1255,1561,2030,2105,2319,2650,2713,2718,2739,2741,2744,2747,2754,2798,2801,2889,2970,3163,3170,3592,3834,4099,4461,4737,5474,5569,5610,5975,6369,6371,6377,6384,6467
67	你好，现在有订单了	下单后无记录	43,45,46,47,48,50,51,57,58,61,62,64,65,66,68,71,72,75,3462,3463,3464,3465,3468,3469,3470,3471,3473,3475,3476,3477	389,458,501,570,835,864,1481,1713,1899,1987,2308,2413,2600,2707,2709,2729,2841,2900,3096,3112,3815,3842,4218,4985,5220,5235,5238,5257,5336,5505,5533,5740,6304,6357,6371,6380,6409,6611,6843,6886
68	我在发货那里已经看不到定单了	下单后无记录	42,43,44,45,46,48,49,50,52,54,55,58,59,60,61,63,65,67,69,71,72,74,3462,3464,3465,3468,3469,3470,3471,3472	142,698,705,916,1125,1345,1829,1852,2133,2335,2463,2723,2757,2880,3389,3511,3730,4038,4045,4057,4165,4186,4349,4360,4562,4986,5186,5207,5345,5410,5635,5645,5685,5879,6125,6306,6383,6467,6677,6726
