10	你备注下送的那个湿巾		0,1,2,3,4,5,6,9,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34	77,86,132,147,183,401,602,624,636,718,725,817,855,951,1006,1161,1176,1186,1198,1204,1274,1332,1334,1340,1351,1661,1893,1894,1907,1917,1926,1942,1956,1958,1984,1987,2170,2319,2334,2356
11	我又下了一个订单不是同一个地址也加了备注别弄错了		0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34	133,324,338,340,344,351,353,360,379,380,382,385,386,401,431,433,528,553,637,713,830,962,1047,1072,1171,1176,1186,1229,1244,1255,1263,1274,1277,1283,1408,1547,1649,2110,2262,2278
12	那备注下吧		0,1,2,4,5,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34	57,275,303,317,326,334,401,412,413,415,420,423,425,429,431,433,588,639,643,647,968,1052,1072,1171,1173,1186,1199,1204,1475,1519,1625,1722,2028,2091,2092,2099,2102,2118,2258,2262
13	我去拍留言你再备注一下		0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,23,24,25,26,27,28,29,30,31,32,33,34	208,301,323,328,334,336,366,398,400,401,415,427,483,485,494,505,533,629,641,643,652,654,656,660,959,1054,1183,1186,1202,1484,2081,2182,2190,2264,2265,2267,2271,2282,2287,2292
14	别忘了帮我备注分开包装试吃几颗生的		2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34	187,238,251,331,340,360,381,383,389,407,411,414,439,618,721,724,732,886,1171,1183,1186,1198,1202,1204,1264,1271,1285,1664,1666,1667,1679,1680,1681,1683,1684,1688,1695,1696,1700,2132
15	给我备注下哦		1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,33,34	317,324,326,379,399,404,419,425,428,429,431,491,521,544,551,559,567,585,627,649,894,915,974,1048,1171,1173,1183,1186,1198,1202,1204,1207,1286,1766,1976,2026,2056,2079,2202,2262
16	你帮我备注下OK		0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,29,31,32,33,34	52,298,324,326,328,329,330,331,334,341,366,369,382,389,395,401,414,423,428,431,439,494,505,523,540,544,721,974,1171,1183,1186,1198,1202,1204,1442,1447,1448,1475,2099,2262
17	那等下拍下帮我备注下		1,2,3,4,5,6,7,8,9,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34	298,331,334,336,401,410,430,505,538,540,627,628,632,637,638,639,643,647,652,657,658,659,927,1042,1054,1171,1183,1186,1198,1202,1484,1582,1588,1724,1857,2039,2099,2258,2287,2292
18	那韵达吧帮我备注改一下谢谢行吗		0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,30,31,32,33,34	314,323,328,335,336,340,345,348,350,358,359,360,364,366,378,381,383,390,393,396,398,407,413,415,436,439,454,455,483,494,539,544,661,1175,1176,1183,1186,1202,1203,1207
19	那我备注啦		0,1,2,3,4,5,6,7,9,10,11,12,14,15,16,17,18,20,21,23,24,25,27,28,29,30,31,32,33,34	296,395,401,405,468,513,547,556,571,586,587,630,632,637,640,650,658,919,1171,1173,1177,1183,1186,1198,1202,1204,1232,1270,1412,1495,1537,1612,1803,1808,2010,2033,2091,2250,2281,2291
20	好我备注留言里		0,1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,34	85,108,248,401,436,537,581,596,634,635,639,647,649,651,656,659,662,681,710,1009,1039,1150,1171,1173,1177,1183,1186,1198,1202,1204,1206,1269,1277,1285,1411,1520,1551,1972,2060,2283
21	有的是备注有的是让客服备注的		1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34	95,201,362,569,594,604,666,684,745,754,755,758,765,853,854,874,975,1046,1052,1085,1337,1350,1352,1413,1454,1684,1773,1775,1788,1795,1830,1892,1940,1987,2083,2232,2283,2318,2323,2370
22	我已经下单了你能帮我备注一下吗		0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,33	52,322,325,328,329,336,339,356,358,359,361,363,366,369,378,381,398,400,401,410,421,436,494,505,506,533,711,718,920,1041,1049,1183,1186,1202,1248,1445,1703,2099,2130,2294
23	您帮我备注下好吗		0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,30,31,32,33,34	320,328,331,339,340,350,357,358,360,381,383,389,393,401,407,411,414,439,455,462,494,505,510,924,1080,1171,1173,1177,1183,1186,1198,1202,1204,1271,1285,1460,1467,2158,2342,2366
24	麻烦你备注以下		0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,20,22,23,25,26,27,28,29,30,31,32,33,34	77,299,320,341,342,381,385,389,401,404,411,412,420,424,429,440,453,462,467,487,501,505,523,545,688,1171,1173,1176,1177,1183,1186,1198,1202,1204,1260,1284,1442,1671,1686,2108
25	肉的3袋甜的7袋发货时你注明一下		1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,27,28,29,30,31,33,34	52,60,109,136,214,266,313,328,336,366,395,398,400,415,427,461,485,494,505,519,533,549,676,677,680,716,735,748,780,801,866,938,954,1115,1123,1146,1251,1317,2031,2292
26	买好了记得备注下		0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,21,22,23,24,25,27,28,29,30,31,33,34	318,324,326,344,401,412,420,423,425,428,429,431,461,535,537,544,912,920,968,974,1051,1052,1053,1057,1072,1171,1173,1176,1183,1186,1198,1202,1204,1586,1722,1923,1983,2013,2202,2262
27	忘了备注了付好了		0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,28,29,30,32,33,34	48,58,60,68,297,299,329,354,382,401,504,634,635,638,651,657,726,926,1051,1062,1069,1171,1173,1176,1177,1183,1186,1198,1202,1204,1206,1277,1547,1606,1649,1686,2097,2259,2283,2370
28	今天拍了三份帮我备注哈		0,1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,31,32,33,34	52,55,216,304,331,394,405,408,410,430,436,439,453,512,515,608,632,660,1000,1068,1088,1137,1171,1172,1173,1182,1183,1186,1198,1202,1265,1277,1486,1717,1721,1778,1808,1818,2103,2192
29	我也备注的看到了吧嘻嘻嘻		0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,25,26,27,28,30,31,32,33,34	378,433,486,566,636,639,641,794,840,1044,1070,1148,1167,1173,1186,1198,1202,1204,1242,1265,1292,1296,1316,1471,1518,1549,1564,1584,1633,1636,1648,1792,1814,1831,1862,2047,2079,2091,2300,2362
30	您可以帮我备注一下吗我忘记备注了谢谢		0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34	320,328,329,348,350,355,357,358,360,361,363,366,381,383,402,405,410,421,422,426,436,483,494,505,506,531,544,545,615,1173,1202,1261,1445,1460,1668,1733,1765,1769,2109,2139
31	你帮我备注下不用退我钱的不可以吗		0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33	36,41,329,357,361,363,369,370,382,395,423,523,537,545,547,718,747,754,765,1171,1186,1202,1442,1475,1729,1733,1755,1948,2028,2050,2063,2078,2099,2115,2117,2118,2132,2135,2139,2145
32	好吧那你记得帮我备注下谢谢		0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,29,30,31,33,34	298,303,323,334,340,341,358,360,366,369,382,383,401,407,415,428,433,460,461,483,505,523,537,544,630,639,647,718,1053,1171,1183,1186,1202,1203,1277,1442,1475,2099,2118,2258
33	你备注下我拍好了		0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,22,23,24,25,26,27,29,30,31,32,34	301,324,327,334,336,382,400,401,408,423,461,523,639,647,651,656,659,662,710,721,959,968,974,1042,1051,1072,1171,1173,1186,1198,1269,1277,1442,1475,2202,2258,2262,2264,2267,2356
34	帮我备注一下吧谢谢		0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,33	316,328,340,341,350,358,360,366,381,383,407,413,430,436,448,454,455,460,483,494,505,506,539,544,703,1170,1171,1173,1183,1186,1195,1202,1203,1261,1277,1459,1460,1667,1687,2097
35	不能发货就请亲快给我退款吧		36,37,38,39,40,41,42,43,44,45,46,47,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70	231,306,316,333,364,449,451,454,455,460,467,470,483,522,527,529,539,554,558,564,565,568,573,575,580,674,675,676,739,825,1075,1170,1209,1260,1262,1280,1294,1827,2058,2321
36	不发就把钱退给我		35,37,39,40,41,42,43,44,45,47,48,49,50,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,69,70	31,419,428,435,449,466,536,537,546,547,562,641,710,741,747,750,754,759,761,765,767,772,851,900,1229,1519,1541,2026,2056,2058,2061,2079,2098,2110,2118,2124,2149,2169,2178,2275
37	好吧如果发不了我就退了		35,36,38,39,40,41,42,43,44,45,47,48,49,50,52,54,55,56,57,58,59,60,61,63,64,65,66,67,69,70	299,457,460,483,496,537,546,564,565,566,572,581,639,645,647,656,659,727,1093,1103,1173,1727,1737,2053,2061,2062,2079,2088,2091,2097,2117,2118,2121,2135,2141,2144,2177,2258,2275,2368
38	什么时候能发货给我退了吧不能等了我去别家买		36,37,39,40,41,42,43,44,45,46,48,50,51,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,69,70	236,269,279,289,295,373,435,462,479,510,529,543,571,643,794,1372,1476,1502,1571,1734,1771,1774,2049,2079,2092,2098,2099,2118,2120,2126,2132,2136,2139,2143,2144,2187,2194,2200,2274,2294
39	明天不发我就退货了太慢了		35,36,37,38,40,41,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69	78,208,231,449,469,491,503,507,513,540,554,563,580,646,847,1016,1145,1175,1296,1445,1484,1489,1493,1724,2076,2077,2082,2084,2092,2095,2104,2107,2109,2114,2122,2131,2142,2157,2164,2313
40	今天能不能发货不能发货退款		35,36,37,38,39,41,42,44,45,46,47,49,50,51,52,53,54,56,58,59,60,61,62,63,64,65,67,68,69,70	199,246,459,471,476,515,524,529,554,576,693,696,724,786,1137,1230,1251,1253,1363,1564,1703,1705,1717,1718,1720,1729,1778,1784,1792,1804,1808,1816,2059,2103,2186,2192,2199,2214,2237,2280
41	老板我要出远门等不急你的货了给我退了吧		35,36,37,38,39,40,42,43,44,45,46,47,49,50,51,54,56,57,58,60,61,62,63,64,65,66,67,68,69,70	0,31,413,415,459,521,528,532,536,538,547,551,571,604,695,708,710,915,1269,1436,1518,1579,1598,1629,1799,2050,2056,2068,2075,2079,2091,2092,2098,2099,2118,2135,2144,2177,2178,2274
42	如果明天不发货我就直接退款了		36,37,38,39,40,41,44,45,46,47,49,50,51,52,53,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70	208,395,449,450,458,469,473,507,515,521,556,565,570,572,573,575,580,581,585,645,716,871,928,1093,1302,1484,1493,1725,1873,1936,2085,2086,2093,2105,2109,2112,2118,2182,2300,2313
43	在不发我就退了别人家的东西都到了你家还没发		35,37,38,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69	372,449,499,507,530,540,578,580,584,771,837,1016,1024,1154,1294,1369,1389,1392,1400,1403,1429,1436,1437,1466,1472,1561,1574,1578,1589,1609,1621,1661,1802,1994,2034,2053,2084,2087,2101,2144
44	那就是说还没发货缺货是吗那我退款了		36,37,39,40,41,42,45,46,47,48,49,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70	307,387,418,443,473,475,476,477,482,498,518,519,521,526,529,548,549,551,556,562,567,575,577,586,587,589,652,663,682,685,716,730,738,1310,1314,1317,2131,2136,2162,2291
45	今天再不发就退货了同一时间拍的百草堂的货都到了		35,36,37,38,39,41,42,43,44,46,47,48,49,50,51,53,54,56,57,58,59,61,63,64,65,66,67,68,69,70	199,449,452,481,490,511,512,515,540,563,1024,1060,1313,1390,1405,1433,1435,1452,1578,1717,1784,1789,1792,1799,1804,1808,2034,2068,2095,2109,2131,2182,2190,2192,2199,2206,2214,2219,2256,2271
46	今天再不发货就退了		35,36,37,38,39,40,41,42,43,44,47,48,49,51,52,53,54,55,56,57,59,60,61,62,64,65,67,68,69,70	368,395,449,450,452,458,471,473,476,500,509,511,515,530,532,716,873,1249,1258,1316,1365,1396,1604,1639,1729,1757,1778,1786,1873,2053,2061,2066,2088,2097,2118,2131,2136,2192,2275,2321
47	好吧三天后不发货我先申请退款		35,36,37,38,39,40,41,42,43,45,46,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,68,69,70	456,457,460,462,519,520,527,532,539,548,554,555,558,559,561,564,565,566,567,568,571,572,573,576,578,581,582,584,586,587,588,589,726,727,2089,2118,2266,2278,2287,2289
48	不行了我得退款了还不发我拿不到了我下学期再买吧		35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53,56,57,58,59,60,63,64,65,66,67,68,69,70	27,213,226,251,380,400,449,504,521,522,531,532,539,568,571,652,656,811,812,845,873,960,961,1133,1224,1447,1547,1606,1711,1982,2081,2096,2113,2215,2260,2264,2266,2279,2287,2305
49	发不了货退款能快点吗		35,36,37,38,40,41,42,43,44,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70	266,452,464,468,472,479,515,526,529,546,587,724,800,1103,1183,1356,1701,1705,1715,1718,1719,1721,1722,1727,1731,1732,1737,1747,1748,2111,2197,2206,2214,2217,2219,2237,2253,2306,2338,2361
50	还没发货的话我只能退款了		36,37,38,39,40,41,43,44,46,47,48,49,51,52,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70	372,387,405,418,443,444,473,474,475,476,477,482,498,518,519,521,529,549,553,556,570,573,577,583,585,907,910,1150,1310,1314,1316,1317,1437,1603,1863,2041,2082,2104,2131,2136
51	我8号中午下单的今天多少号了还没发我要申请退货款了		36,37,39,40,41,42,43,44,45,47,48,49,50,52,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70	119,199,475,476,490,512,555,560,563,571,578,579,582,588,1100,1137,1299,1539,1578,1604,1706,1774,1783,1792,2063,2080,2084,2087,2098,2099,2101,2136,2169,2171,2199,2229,2266,2268,2274,2294
52	那你帮我问一下今天能不能发货不能我要退款		35,36,37,38,40,41,42,43,44,45,46,47,48,51,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,70	5,22,32,34,298,328,336,366,381,395,415,427,471,485,494,505,510,515,519,523,524,529,531,533,539,540,551,556,679,718,1183,1202,1434,1452,1458,2059,2099,2103,2291,2329
53	明天不发的话那就要退款了		35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,52,54,55,56,58,61,62,63,64,65,66,67,68,69,70	273,372,449,469,526,551,553,556,562,567,568,570,572,573,575,583,585,586,587,588,646,652,1145,1150,1484,1489,1493,1724,1843,2045,2082,2092,2104,2105,2113,2162,2216,2287,2291,2313
54	如果明天还不发货我就申请退款了		35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,55,56,57,58,59,60,61,62,63,65,66,67,68,70	208,449,450,469,473,507,519,520,521,527,530,548,554,555,558,559,561,564,565,567,568,571,572,573,575,577,578,581,582,586,587,589,645,1093,1493,1936,2085,2086,2105,2287
55	今天如果在没发我就退款了		35,36,37,38,39,40,41,42,43,44,46,48,49,50,53,54,56,57,58,59,60,61,62,63,64,65,66,68,69,70	28,372,452,511,515,538,540,553,556,558,559,565,567,570,572,573,575,580,581,583,585,589,645,696,1093,1299,1302,1365,1466,1578,1604,1638,1778,1786,2081,2084,2093,2103,2140,2321
56	你说我的宝贝已发货是吧要是没发货的话我退款的		35,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,64,65,66,67,69,70	149,173,303,343,369,372,527,539,542,561,571,645,693,718,746,920,1073,1131,1150,1323,1349,1382,1385,1398,1475,1533,1803,1805,1842,1981,1990,2064,2092,2099,2104,2113,2176,2259,2260,2263
57	退款吧四号下的单今天八号都没发货		35,36,37,38,40,41,42,43,44,46,47,48,49,51,52,53,54,55,58,59,60,61,63,64,65,66,67,68,69,70	12,382,451,454,456,462,471,473,474,475,476,477,482,518,519,523,524,529,535,539,544,549,568,578,595,674,718,743,830,974,1052,1310,1475,1720,1722,1737,1821,1842,2103,2135
58	我已经等了一个多小时了没发货我退款了搞什么		36,37,38,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,70	3,22,27,382,448,457,474,476,518,519,520,522,529,533,538,549,558,559,560,564,571,577,588,589,920,1002,1310,1444,1496,1498,1502,1510,1583,1588,1621,2100,2131,2136,2162,2249
59	再不发货我就退了啊另买了你们不是自己发货吗		35,36,37,38,39,40,41,42,45,46,47,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69	89,133,141,368,458,481,546,554,580,693,696,716,794,812,815,821,822,1184,1444,1517,1528,1729,1732,1876,2058,2061,2066,2114,2115,2119,2124,2126,2132,2144,2171,2177,2265,2268,2271,2274
60	我买了3天了怎么还没发货要是没发出我退了		35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59,61,62,64,65,66,67,68	25,27,382,442,443,475,477,504,514,519,549,683,685,687,720,746,938,954,1123,1131,1136,1146,1316,1317,1373,1409,1431,1437,1464,1606,1619,1620,1806,2098,2099,2136,2139,2172,2181,2194
61	你们不紧发货慢质量差实在不行的话就退了吧		35,36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,56,57,58,59,62,63,64,65,66,67,68,69,70	372,449,451,454,458,467,502,513,645,689,691,698,703,794,831,838,845,1258,1466,1522,1821,1830,1831,1837,1840,1842,2053,2058,2061,2079,2091,2097,2104,2113,2115,2135,2136,2141,2171,2177
62	发货了吗如果没有我就退了		35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,63,66,67,68,69,70	113,238,443,540,554,580,645,663,847,1044,1093,1294,1298,1317,1387,1452,1638,1996,2061,2098,2099,2110,2111,2115,2116,2117,2118,2119,2120,2121,2124,2131,2141,2144,2145,2177,2236,2268,2274,2275
63	不发我就退款了		36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,64,66,67,68,69,70	449,515,518,526,533,538,540,548,553,554,556,558,559,561,565,567,568,570,572,573,575,580,581,583,585,586,589,653,927,1143,1302,1383,1783,2085,2086,2093,2103,2108,2280,2291
64	不发货我退款了		35,36,37,38,39,41,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68	94,395,449,450,458,473,518,519,521,526,529,530,532,533,538,548,553,556,558,559,561,567,568,570,571,573,575,581,583,585,589,703,716,726,2085,2086,2103,2105,2280,2291
65	那到时候如果发不了的话我就申请退款了哦		35,36,37,38,39,41,42,43,44,45,47,48,49,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,70	312,520,527,540,548,554,555,556,558,559,560,561,562,564,565,567,568,572,573,575,578,581,582,585,586,587,588,589,627,645,649,1048,1093,2063,2141,2182,2202,2287,2291,2306
66	明天再不发就退货		35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,63,65,67,68,69,70	208,231,290,449,469,507,646,811,873,1145,1270,1296,1484,1486,1489,1493,1495,1576,1706,1710,1724,1733,2076,2077,2082,2092,2095,2104,2109,2122,2127,2131,2142,2143,2157,2165,2182,2281,2288,2313
67	为什么还不发货我要求退款		35,36,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,68,69,70	148,172,387,443,449,450,458,473,477,502,519,521,529,530,549,577,583,689,716,981,988,1020,1307,1312,1397,1437,1597,1608,1875,1989,2085,2086,2100,2101,2103,2105,2241,2245,2260,2280
68	那好吧明天没发货我就退款了等了好久了		35,36,37,38,39,40,41,42,43,44,45,47,49,50,52,53,54,56,57,58,59,60,62,63,64,65,66,67,69,70	27,203,208,231,285,451,454,455,460,469,476,477,518,519,522,529,532,538,539,541,549,554,565,568,571,572,575,580,581,674,973,1493,1547,1588,1621,1706,1842,2053,2131,2313
69	明天还没发货我就退款咯		35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,60,61,63,64,65,66,67,68,70	203,208,387,406,418,443,452,469,474,475,476,477,507,515,518,519,521,529,549,565,572,575,577,580,581,655,973,1310,1314,1317,1398,1429,1493,1603,1634,2053,2093,2131,2136,2313
70	既然没发货我就退货了		35,36,37,40,41,42,43,44,46,47,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	203,374,387,444,452,474,475,476,477,484,519,529,549,726,841,973,1143,1280,1305,1308,1310,1398,1527,1588,1613,1634,2053,2076,2077,2082,2094,2095,2104,2107,2109,2122,2131,2149,2157,2164
71	上次的没盖子很不方便		73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,100,101,102,103,104,105,106	189,190,332,437,458,477,518,818,846,856,859,864,910,1100,1135,1201,1226,1267,1352,1395,1402,1431,1530,1585,1598,1627,1631,1649,1780,1839,1948,1967,1968,1977,1990,1994,2045,2134,2135,2137
72	然后这款就不是了很薄		71,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,97,98,99,100,101,102,103,105,106	59,63,113,119,159,164,170,185,236,263,575,612,616,623,628,662,775,778,794,815,971,1122,1133,1151,1184,1239,1255,1267,1383,1395,1508,1522,1550,1690,1780,1783,1905,2066,2260,2294
73	是呀长了不好用		72,74,75,76,78,79,81,82,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106	123,189,225,227,240,246,256,260,268,294,447,616,671,672,678,684,701,702,842,843,856,898,1268,1391,1416,1493,1543,1560,1680,1693,1879,1969,1973,2026,2129,2140,2145,2146,2256,2306
74	不喜欢奶油		71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105	64,67,141,300,368,450,458,521,605,793,821,863,890,903,963,1018,1100,1134,1169,1356,1530,1622,1663,1729,1813,1817,1849,1913,1977,2055,2121,2122,2127,2188,2225,2241,2244,2250,2251,2254
75	不适合擦屁股528941799061		71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,105,106	46,64,67,141,156,368,415,450,458,521,793,821,863,890,903,963,1018,1100,1169,1530,1622,1653,1663,1672,1729,1813,1817,1849,1913,1977,2055,2086,2122,2127,2188,2225,2241,2244,2250,2254
76	不喜欢发他家的快递		71,72,74,75,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106	458,666,667,700,821,1173,1177,1178,1181,1396,1455,1579,1608,1612,1622,2121,2334,2335,2336,2338,2339,2343,2344,2345,2346,2348,2349,2351,2352,2354,2355,2360,2361,2362,2363,2365,2366,2368,2370,2371
77	那个不想买了麻烦你了		71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,104,105,106	0,10,24,109,177,299,320,341,381,385,389,411,412,422,429,440,505,523,538,540,718,855,1016,1070,1208,1390,1442,1517,1598,1686,1758,1958,2031,2099,2108,2170,2224,2272,2274,2279
78	非常不喜欢邮政太慢了		71,72,73,74,75,76,77,79,80,82,83,84,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106	39,42,46,64,300,310,450,473,491,503,513,674,779,821,843,1168,1171,1175,1177,1178,1180,1181,1183,1195,1200,1201,1204,1459,1547,1622,1653,1813,1913,2085,2086,2121,2188,2203,2225,2244
