14	那还是天天吧帮我备注一下		0,3,4,5,6,12,13,15,17,22,26,28,29,30,31,32,35,40,45,51,52,53,54,56,58,59,60,61,65,66	395,547,553,560,578,648,656,657,663,668,670,673,680,718,840,908,939,949,950,1072,1094,1152,1607,1997,2001,2013,2014,2019,2020,2054,2057,2147,2194,2496,2526,2528,2784,3659,3773,4173
15	刚才忘记备注了		0,1,7,8,9,10,12,18,21,22,28,29,31,32,34,35,37,38,43,44,45,47,49,50,53,56,57,61,62,66	142,179,187,617,651,655,709,873,934,964,977,979,1156,1221,1376,1845,1860,1869,1878,2014,2020,2022,2057,2592,2635,2805,3027,3064,3074,3084,3086,3092,3096,3103,3118,3122,3175,3351,3739,4093
16	不能备注吗		2,5,6,7,9,14,18,21,25,28,29,30,32,36,37,42,44,47,49,50,51,52,53,55,58,60,61,62,63,66	76,79,478,704,808,1221,1359,1372,1389,1391,1395,1409,1494,1681,2014,2020,2057,2096,2592,2931,2934,2938,2940,2955,2959,2960,2962,2983,3037,3042,3262,3280,3287,3292,3296,3612,3866,4048,4110,4120
17	你不能把问题备注好还要我明天再来找你们		1,5,7,8,9,12,13,14,19,20,25,26,27,31,32,34,36,44,46,48,49,50,51,52,54,57,58,60,62,64	75,79,180,199,382,521,533,565,569,618,684,787,823,869,934,947,1083,1122,1139,1260,1368,1418,1427,1432,1532,1885,1968,1971,1996,2019,2136,2521,2607,3559,3635,3798,3813,3954,4006,4163
18	我都付款了没法备注你帮我备注一下吧		1,2,3,5,6,9,10,14,15,20,22,24,25,26,27,34,36,39,40,41,42,43,49,50,53,55,57,62,64,65	233,515,516,536,553,570,610,648,650,656,657,666,670,673,678,680,683,686,691,705,718,734,745,840,903,964,1104,1238,1815,2001,2147,2156,2433,2483,2515,2526,3493,4045,4063,4085
19	然后备注对吗		3,4,5,6,7,8,9,11,14,15,17,18,21,23,24,26,32,34,36,38,41,42,44,45,46,47,55,57,58,61	410,515,552,617,904,951,1022,1033,1049,1052,1190,1221,1331,1552,1587,1734,2014,2020,2057,2058,2131,2146,2219,2356,2421,2574,2592,2870,2946,2965,3058,3346,3360,3490,3499,3507,3756,3824,3934,4099
20	请帮忙备注		0,1,2,3,5,6,8,9,11,12,14,17,22,26,29,30,34,35,39,42,44,48,50,52,54,56,60,62,64,65	557,632,694,741,746,751,760,771,774,793,816,847,851,853,894,898,907,937,1164,1221,1223,1846,2018,2020,2045,2047,2057,2133,2139,2146,2150,2168,2478,2513,2524,2712,2860,3156,3213,4177
21	你备注下就行		4,5,6,9,10,12,13,15,17,23,24,27,30,31,34,36,38,39,40,41,42,45,49,51,53,55,57,58,65,66	124,129,537,564,581,583,652,701,703,751,789,846,849,893,926,930,934,946,947,1261,1270,1824,1826,1857,2020,2156,2524,2864,2980,3010,3274,3327,3508,3532,3807,3941,3983,4052,4087,4102
22	另一份我姐的你那边不能备注吗按道理是可以的吧		2,3,6,8,9,11,12,13,17,18,19,21,28,32,34,35,36,38,39,41,43,45,47,49,51,52,54,58,61,63	217,302,395,428,514,515,541,582,650,919,1014,1048,1086,1168,1186,1243,1303,1521,2019,2093,2586,2927,2964,2972,2995,3023,3030,3033,3035,3037,3040,3053,3131,3362,3410,3414,3777,3938,3950,4146
23	我刚下单了麻烦帮我备注下		0,2,5,6,8,9,10,11,15,17,21,24,29,30,35,38,41,42,43,44,50,52,54,58,59,60,61,63,64,66	367,530,545,589,592,598,610,641,699,702,712,715,719,725,732,745,759,820,827,883,897,910,933,1078,1136,1732,1817,1828,1838,1850,1852,2014,2022,2156,2196,2354,2487,3452,4044,4073
24	帮我备注一下人呢		3,4,5,7,8,9,11,13,14,15,16,18,25,28,31,34,35,36,37,44,45,46,48,49,51,52,53,62,63,64	522,527,553,560,648,656,657,659,663,668,670,673,678,680,718,731,745,890,901,903,1378,2001,2014,2020,2057,2147,2164,2444,2492,2496,2526,2528,2529,2688,2872,2893,2907,3303,3437,3641
25	备注我是天津河东买家还有我的手机号		0,1,6,9,13,16,17,18,19,20,21,23,27,30,31,33,36,37,38,43,44,46,47,52,53,55,56,57,58,64	186,197,207,210,234,239,284,450,452,496,523,1176,1491,1514,1530,1542,1763,1937,2076,2270,2292,2307,2313,2322,2441,2480,2597,2783,2911,3224,3335,3348,3697,3744,3771,3860,3906,4040,4045,4112
26	已经购买麻烦备注		0,2,4,5,6,7,9,13,16,17,22,28,31,34,35,39,44,45,46,50,51,55,56,57,58,59,60,63,65,66	501,698,715,719,723,725,727,748,788,811,923,928,985,986,1221,1670,1679,1837,1839,1849,1868,2020,2057,2156,2358,2934,2954,2959,2961,2991,3018,3064,3090,3129,3172,3179,3495,3881,4073,4102
27	我已经付款了咋备注啊		1,5,6,10,12,14,15,20,26,29,30,31,32,33,35,36,37,40,43,44,45,47,49,50,55,56,58,60,61,64	190,200,243,333,540,562,785,982,990,1000,1100,1104,1116,1164,1675,1696,1815,1817,1819,1829,1832,1836,1839,1840,1846,1849,1858,1864,1865,1867,1870,1876,1877,3090,3104,3107,3172,3179,3731,3920
28	啊忘备注了亲麻烦帮我备注下谢谢		1,5,7,8,11,12,14,16,18,20,24,25,26,27,30,33,34,38,39,40,41,42,50,55,56,58,59,61,62,63	530,545,553,610,632,664,669,702,712,715,719,725,732,759,781,786,797,820,827,867,883,897,910,933,944,1091,1732,1845,2009,2132,2156,2167,2182,2196,2435,2487,3642,3941,4073,4093
29	那你帮我备注下可以吗		2,4,5,7,9,10,12,13,17,18,21,22,24,25,33,35,36,39,40,50,51,54,55,56,57,59,60,61,62,63	416,545,563,564,589,590,596,626,650,659,669,680,682,686,706,827,846,890,893,897,910,919,926,1106,1448,1650,1732,1842,2014,2156,2462,2487,2873,2942,3024,3700,3705,3764,3927,4063
30	我选68的礼盒然后备注对吗		0,2,5,6,8,10,11,12,13,14,15,17,21,22,26,28,29,32,33,35,36,37,39,44,47,48,51,55,56,66	552,617,951,1022,1028,1033,1049,1052,1190,1331,1552,1587,2014,2020,2058,2131,2146,2356,2421,2574,2592,2609,2870,2873,2875,2878,2899,2916,2946,2965,3058,3263,3346,3360,3499,3507,3756,3824,3934,4099
31	就这点小要求你就备注一下帮帮忙吧		5,6,7,14,16,18,19,20,22,23,24,25,26,28,32,36,40,41,43,46,47,48,52,53,54,55,56,57,61,65	80,133,136,143,145,150,156,161,482,536,538,570,577,670,680,716,840,895,903,973,1143,1261,1368,1484,1574,1815,2020,2057,2261,2659,2830,2897,2974,3148,3149,3314,3447,3656,3830,4072
32	麻烦帮我往前拍一下今天发帮我备注中通快递		0,1,2,3,6,7,9,12,13,15,16,17,18,21,23,24,28,31,35,42,43,45,48,49,50,55,61,62,63,65	528,530,567,610,648,650,673,678,683,686,690,691,719,745,748,875,903,1098,1131,1732,2001,2014,2020,2034,2057,2060,2147,2156,2338,2372,2433,2469,2483,2492,2503,2526,4045,4063,4073,4085
33	亲别忘备注		2,3,4,8,17,19,21,22,24,25,28,30,34,35,38,39,42,43,44,45,48,53,54,55,57,58,59,61,63,64	934,1221,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1437,1440,1448,1449,1450,2014,2020,2022,2057,2592
34	备注了能看到吗		1,2,4,5,8,10,12,13,14,15,18,21,22,24,33,35,36,37,40,41,43,44,45,46,47,50,51,52,61,62	373,593,603,658,743,779,848,890,1232,1278,1385,1399,1515,1841,1844,2000,2014,2251,2346,2592,2669,2713,2835,2958,3031,3047,3053,3055,3065,3133,3330,3621,3717,3749,3758,3759,3760,3859,3952,3996
35	嗯嗯那么麻烦你备注一下哦免得他们拿货的老师忘记了		2,5,9,11,14,15,17,19,20,22,23,24,26,28,29,32,36,38,40,42,44,46,48,49,52,53,54,60,62,64	246,457,528,530,536,545,575,610,655,670,687,709,726,736,748,875,922,933,944,1085,1113,1211,1376,1484,1625,1780,1784,1815,1843,2020,2057,2174,2483,2503,2566,3148,3480,3540,4179,4230
36	奥那我拍下麻烦您备注下谢谢		1,6,7,8,9,12,13,15,17,20,22,24,25,27,29,32,34,40,42,44,46,48,55,58,60,61,62,63,64,65	489,530,545,548,564,576,757,771,788,910,918,944,949,1002,1094,1112,1114,1118,1120,1137,1139,1216,1655,1874,1948,2132,2156,2167,2196,2779,2868,2928,2963,3642,3799,3815,4047,4065,4097,4196
37	己下单没有备注		2,3,4,5,7,11,12,14,15,17,18,19,24,25,28,29,31,32,38,41,42,44,46,52,53,56,57,64,65,66	197,561,772,803,1078,1081,1084,1089,1096,1097,1099,1101,1102,1109,1110,1115,1117,1121,1123,1124,1136,1221,1241,1665,1708,1817,1828,1834,1838,1850,1866,1870,2020,2022,2057,2154,3882,3921,4061,4094
38	你给备注一下吧		0,1,3,5,7,11,16,19,20,21,22,24,25,26,31,32,35,40,42,43,45,49,52,53,54,55,56,57,62,63	161,512,514,531,536,538,570,577,670,680,840,856,895,917,921,934,946,1143,1258,1261,1410,1484,1776,1815,2020,2057,2142,2191,2623,3137,3148,3217,3343,3502,3540,3576,3622,3695,3696,4072
39	备注了吗亲		2,4,5,6,10,15,19,20,21,22,24,25,27,28,29,31,32,33,35,36,40,47,51,53,55,56,60,61,62,66	561,599,634,640,665,710,712,769,1221,1275,1333,1394,1482,1561,1611,1623,1868,1935,2014,2020,2057,2592,2761,2960,3089,3091,3128,3166,3299,3408,3529,3546,3553,3708,3743,3969,3972,3974,4033,4112
40	那给我备注一个		1,2,7,8,9,16,18,19,22,23,26,28,29,30,32,36,39,45,49,51,54,55,56,57,58,59,61,62,64,65	573,594,636,686,747,790,915,917,927,934,1086,1248,1258,1439,1440,1671,1758,1856,1944,1966,2014,2020,2057,2173,2178,2205,2684,2997,3027,3256,3265,3504,3556,3571,3576,3603,3605,3622,3693,4157
41	备注一下:发中通卡内钱够的		2,3,7,8,9,11,13,14,15,17,19,21,23,28,29,31,32,36,37,39,40,43,47,50,52,54,55,57,60,64	467,536,586,595,642,648,657,673,685,700,724,728,748,749,760,840,851,853,907,934,1072,1094,1143,1221,2014,2020,2022,2057,2147,2187,2528,2592,2663,2759,2869,3665,3678,3785,4055,4070
42	明天要买东西备注一起发货是吧		1,2,4,5,7,11,13,17,21,22,25,29,31,32,34,39,41,44,48,49,52,54,55,60,61,62,63,64,65,66	75,539,696,1166,1220,1221,1223,1225,1228,1232,1233,1236,1237,1238,1239,1241,1243,1245,1246,1249,1254,1258,1271,1278,1323,1534,1987,2183,2244,2588,2924,2953,2972,2973,2982,3932,3934,3938,3973,4018
43	538905473573备注一下这种袋子6个		1,2,5,7,8,15,17,19,20,21,22,24,31,33,34,35,38,40,44,46,48,50,53,55,57,59,62,63,64,65	149,568,749,987,1030,1071,1295,1320,1333,1361,1379,1385,1473,1501,1806,1820,1907,1919,2020,2057,2103,2584,2599,2619,2794,2803,2823,2844,2852,2874,2902,2903,2913,2915,2925,3350,3401,3417,3538,4000
44	好的十点拍好了联系您备注哦		1,3,6,7,8,9,12,17,18,19,20,21,23,24,32,34,36,38,41,43,47,48,52,54,55,58,60,61,62,65	576,577,678,736,743,767,787,821,827,847,934,949,1083,1090,1137,1226,1415,1605,1654,1843,1859,1863,1971,2138,2141,2143,2158,2159,2162,2186,2588,2872,2874,3201,3309,3786,3799,3976,4028,4196
45	备注就可以了		2,6,7,8,9,11,13,14,15,16,17,18,21,26,28,35,38,40,44,46,48,49,53,55,58,59,62,63,64,65	105,106,159,170,375,384,804,1095,1221,1261,1382,1452,1630,1648,1650,1653,1855,2014,2020,2057,2250,2314,2361,2713,2942,2947,2951,2953,2979,2981,3288,3318,3653,3658,3684,3715,3730,3968,3994,4053
46	已经付款了帮我备注一下		1,2,5,9,14,15,16,19,20,21,22,26,27,28,30,31,33,34,37,41,42,43,44,45,48,50,52,55,57,61	553,560,562,648,656,657,670,673,678,680,718,745,903,989,1100,1116,1164,1815,1819,1832,1836,1839,1849,1865,1867,1870,1872,2014,2020,2057,2147,2177,2492,2496,2526,2528,2529,3090,3148,3731
47	记得备注送小包湿纸巾哦谢谢		1,6,7,8,10,13,16,17,18,19,20,23,25,26,31,32,33,34,36,38,39,41,46,50,51,54,56,61,64,66	667,838,898,937,983,1014,1022,1024,1030,1031,1034,1040,1045,1046,1050,1061,1753,1845,1965,1999,2009,2018,2042,2061,2176,2180,2182,2326,2415,2910,2911,3323,3352,3392,3453,3490,3533,3625,3642,4005
48	你那边也帮我备注下		5,9,10,12,14,17,18,19,21,22,23,24,26,28,29,31,32,34,35,36,37,38,45,46,50,52,55,61,65,66	160,515,545,564,610,626,669,670,680,683,702,734,754,827,846,890,893,897,919,926,933,934,1425,1448,1732,1857,2014,2020,2057,2156,2462,2487,2499,2530,3131,3309,3777,3807,4063,4087
49	你备注还是我要备注啊什么意思呀		0,5,6,7,8,13,19,22,30,31,32,33,35,37,38,42,43,45,46,47,50,51,55,57,58,60,61,62,65,66	109,269,331,534,1152,1287,1527,1617,1662,1694,1815,1858,1932,1984,1989,1991,2230,2371,2417,2534,2555,2579,2587,2657,2712,2732,2778,2919,3255,3284,3343,3519,3522,3651,3772,4187,4193,4215,4225,4232
50	那我拍你备注嘛		0,4,5,8,9,11,12,13,14,15,16,19,20,21,23,25,26,30,31,33,34,38,39,41,42,43,52,56,57,61	447,518,541,555,563,564,566,569,576,650,747,1008,1080,1094,1112,1114,1118,1120,1137,1139,1313,1462,1560,1655,1667,1874,1948,2044,2317,2928,2963,3142,3508,3509,3622,3635,3812,4047,4065,4097
51	店家买两份需要备注送两包吗		3,4,5,6,7,8,11,14,15,16,18,19,20,22,24,27,29,35,37,42,43,46,47,55,60,61,62,63,65,66	595,1245,1612,1622,1666,1750,1790,1847,1919,1922,2952,2954,3266,3280,3308,3314,3339,3342,3359,3361,3375,3385,3387,3390,3402,3404,3408,3414,3418,3423,3429,3431,3438,3439,3442,3510,3855,4138,4155,4172
52	备注也不行是吗那退款吧		0,6,8,10,11,12,14,15,16,18,19,20,23,24,25,27,29,30,40,41,42,46,48,54,57,58,59,61,62,63	77,108,110,631,902,908,914,916,949,950,952,953,972,973,997,999,1002,1005,1093,1344,1410,1445,1576,1716,2334,2939,2975,3350,3362,3426,3427,3523,3650,3682,3724,3755,3764,3789,3873,4095
53	亲还在吗刚忘了备注了帮我备注下吧		1,2,5,7,9,10,12,15,17,22,23,24,29,31,32,35,36,37,40,41,43,45,46,48,52,59,60,61,62,65	76,334,377,434,519,547,553,578,663,668,676,701,702,712,732,794,827,890,897,939,958,1079,1531,1821,1831,2022,2169,2345,2410,2422,2462,2472,2487,2493,2682,3546,3568,3639,3941,3972
54	你们备注吗		2,3,5,6,7,12,14,17,23,24,25,27,29,31,32,35,37,38,40,43,45,47,48,49,51,53,55,58,61,62	238,349,431,451,483,932,1165,1170,1182,1183,1192,1193,1198,1205,1221,1265,1392,1566,1798,2014,2020,2022,2033,2042,2057,2276,2511,2592,3436,3590,3783,3784,3794,3805,3809,3820,4006,4009,4025,4185
55	⊙o⊙哦好的我直接备注就行了		0,2,6,10,12,15,17,18,20,22,27,28,33,34,35,42,43,46,50,51,52,54,56,57,58,59,61,62,64,65	116,576,736,780,787,821,888,934,1083,1090,1097,1125,1137,1138,1226,1605,1626,1863,1874,1971,2020,2138,2141,2143,2153,2159,2162,2173,2186,2933,2941,2947,2974,2979,2986,3201,3246,3502,3976,4157
56	记得备注哟我下单了你备注完我付款		1,8,10,12,13,18,19,20,21,26,27,29,30,32,33,35,39,40,42,44,48,52,54,55,58,60,61,63,64,66	367,512,516,562,575,610,681,687,745,754,785,935,1100,1815,1819,1828,1831,1836,1839,1867,1870,1876,1877,2009,2061,2163,2180,2182,2284,2708,2871,2875,2895,2974,3533,3787,3928,3937,4067,4211
57	哦收藏了你帮我备注		1,3,4,5,6,11,12,14,17,18,21,23,25,27,31,32,33,35,36,37,38,49,51,53,55,56,58,60,65,66	541,545,566,601,610,664,666,669,670,680,683,687,688,705,734,736,780,890,922,931,933,934,989,1116,1137,1863,1872,2014,2020,2057,2094,2354,2530,2872,3315,3344,3346,3347,3540,4063
58	我只要备注就好了是吧		0,1,5,6,7,8,11,14,17,18,22,25,26,28,30,32,34,35,36,37,38,39,41,44,46,51,56,61,63,64	72,116,184,324,618,657,670,697,716,782,804,902,940,965,1002,1090,1137,1242,1338,1686,1798,1822,2010,2197,2642,2859,2897,2942,2947,2953,2979,3216,3513,3532,3654,3658,3691,3968,4003,4011
59	你备注对吗		2,3,5,6,7,11,16,18,20,23,24,30,31,32,34,35,36,39,43,44,47,48,50,53,57,61,62,63,65,66	287,552,617,934,1022,1033,1049,1186,1190,1221,1303,1331,1552,1734,1779,2014,2020,2057,2058,2131,2146,2421,2574,2592,2870,2965,3058,3131,3154,3223,3346,3360,3450,3490,3499,3507,3559,3756,3824,3934
60	备注便好是吧		2,4,5,6,9,10,15,18,21,23,25,26,29,31,33,34,35,38,40,41,43,44,49,51,55,58,59,62,63,64	116,135,171,184,477,569,604,716,786,801,902,934,952,965,1002,1022,1023,1137,1143,1168,1242,1254,1431,1609,1822,1959,2040,2062,2924,3241,3410,3457,3567,3714,3799,3859,3909,3990,4011,4146
61	是啊就是想问满238送干湿两用巾给我备注好了啊		0,2,5,6,9,11,12,14,15,16,17,19,21,28,32,35,41,42,43,45,47,49,51,52,53,56,58,59,65,66	292,361,455,582,917,934,1133,1367,1374,1439,1456,1927,1941,1959,1964,1965,1993,2078,2117,2124,2130,2143,2173,2178,2215,2255,2388,2465,2643,2741,2773,2943,3186,3457,3463,3509,3673,4000,4003,4135
62	那不同口味要怎么标注一下呢下单留言就可以吗		0,4,5,7,8,10,11,12,16,17,18,23,25,26,31,32,34,35,39,42,44,45,49,50,52,54,58,60,61,64	196,202,377,408,416,525,599,640,642,686,722,745,798,853,1084,1093,1095,1096,1117,1121,1136,1255,1261,1628,1647,1648,1650,1656,1665,1670,2316,2942,2970,3185,3420,3637,3856,3968,4094,4151
63	拍好了帮我备注一下夹		1,3,4,6,8,10,13,15,18,21,22,26,27,28,29,30,31,32,34,35,38,39,40,42,43,52,53,61,62,66	553,560,577,601,616,648,656,657,670,673,678,680,686,718,743,745,903,1654,1859,2001,2014,2020,2057,2147,2158,2354,2475,2492,2496,2505,2526,2528,2529,2827,2874,3116,3329,3345,4028,4072
64	那你帮我备注啊		1,4,5,7,8,9,17,19,22,28,30,31,32,35,39,41,43,46,47,48,50,51,52,55,56,57,59,61,62,66	447,484,541,545,563,564,610,650,659,669,670,680,683,686,734,801,933,934,1150,1152,1424,1779,2009,2014,2019,2020,2317,2530,2873,2929,3137,3177,3508,3522,3578,3622,3635,3764,3812,4063
65	能备注下吗		1,3,5,7,14,17,21,23,24,28,29,32,33,34,38,41,42,43,45,46,47,50,51,52,53,54,58,61,63,66	396,411,550,603,626,652,673,706,712,743,779,848,930,1278,1385,1399,2000,2014,2020,2592,2669,2958,3028,3047,3053,3055,3330,3717,3749,3758,3767,3859,3871,3894,3927,3934,3941,3952,4054,4087
66	不用备注了是吧		0,2,3,5,7,9,11,15,17,18,19,22,23,29,30,31,35,38,39,43,46,50,51,52,53,56,59,61,62,65	124,441,582,686,733,764,942,1023,1221,1431,1508,1609,1910,1917,1918,1921,2020,2057,2334,2507,2586,2897,2924,2953,2972,3139,3207,3348,3362,3410,3428,3490,3567,3687,3710,3799,3873,3938,4000,4146
67	15号如果不确定发货的话我就退单		69,71,74,75,76,78,80,82,83,85,87,88,90,91,94,95,102,107,108,110,111,116,118,122,123,126,127,128,129,130	161,170,475,594,618,627,676,799,802,804,828,993,1105,1209,1327,2017,2178,2198,2314,2343,2446,3070,3146,3300,3353,3504,3616,3643,3652,3682,3747,3776,3869,3872,3884,3931,3951,3954,3963,4091
68	明天下午三点不发货我退款		69,71,72,74,76,77,80,81,82,91,92,93,95,96,100,101,102,103,106,108,109,111,114,115,120,121,125,126,129,130	42,765,799,802,823,891,904,908,942,947,963,968,973,997,1083,1114,1130,1139,1177,1253,1695,1877,1975,2149,2660,2956,2973,3656,3682,3713,3720,3854,3875,3903,3932,3934,3947,3965,4060,4086
69	你今天要不要给我发货了你不想卖给我那我就退货好了		67,70,72,74,78,80,87,88,90,92,93,96,97,101,102,105,106,107,110,112,114,116,118,119,121,122,125,126,127,128	159,160,171,184,185,347,458,571,780,782,801,804,912,959,963,1008,1090,1242,1326,1468,2153,2174,2183,2692,2872,3152,3245,3576,3637,3644,3671,3672,3676,3679,3691,3830,3912,3931,3968,4064
70	这么慢啊那我退货吧来不急了		67,68,73,75,78,80,81,82,83,87,89,92,93,94,95,96,98,102,107,109,114,115,116,117,120,121,122,125,129,130	151,552,801,838,841,863,864,876,877,881,908,969,973,996,997,1011,1130,1204,1435,1504,1565,2245,2563,2786,3143,3161,3171,3284,3575,3642,3646,3658,3659,3671,3683,3701,3893,4047,4098,4103
71	今天要是还发不了就给我办退货吧		68,70,73,74,80,82,84,85,87,89,93,94,95,98,99,100,103,105,107,110,113,114,116,117,119,121,122,123,126,130	169,531,840,913,917,969,993,996,1098,1180,1337,1410,2327,2971,2984,3135,3171,3199,3421,3576,3622,3640,3642,3643,3646,3653,3654,3658,3659,3662,3684,3695,3719,3830,3931,3942,3944,3945,3968,3983
72	尽快不发我就得退货了好吧		71,75,78,80,81,82,84,85,87,90,91,92,94,95,96,99,100,101,103,104,105,106,108,113,117,124,125,126,127,130	58,170,184,763,766,769,774,775,776,780,782,786,787,795,801,804,805,821,929,969,992,996,1090,1137,1242,1822,2947,3171,3537,3640,3642,3643,3646,3653,3658,3659,3662,3671,3684,3968
73	后天不发我就退货了我要回老家了		69,70,71,72,74,76,77,79,80,81,82,92,94,96,98,101,103,104,106,115,116,117,119,121,122,123,125,127,129,130	5,147,164,170,347,352,372,597,869,896,900,912,951,958,960,964,2079,2244,2329,2357,2479,2502,2574,2631,2767,2930,3637,3640,3643,3644,3648,3653,3672,3676,3679,3684,3692,3721,3738,3743
74	实在发不到我只好退款		67,70,72,73,78,80,82,83,84,85,86,89,91,92,94,100,103,104,106,108,112,113,115,116,117,118,119,122,123,128	888,891,901,908,933,939,941,953,961,963,967,971,978,990,991,1001,1006,1007,1010,1290,1551,2029,2057,2204,2388,2485,2994,3640,3643,3650,3656,3741,4062,4086,4092,4116,4163,4165,4181,4212
