31	翼支付没有吗?	支付方式	17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,1001,1002,1003,1004,1005,1008,1011,1013,1014,1015,1016,1019,1020,1021	91,295,414,452,454,505,507,553,616,670,695,697,702,704,707,748,937,940,944,999,1072,1080,1106,1140,1168,1377,1387,1435,1467,1470,1479,1486,1605,1625,1723,1734,2017,2070,2075,2077
32	京东可以使用信用卡吧	支付方式	18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001,1002,1003,1004,1005,1007,1008,1009,1011,1013,1015,1017,1018,1019,1020,1021	9,155,229,309,310,324,361,408,423,447,458,599,617,663,746,766,904,929,932,941,946,1046,1117,1159,1401,1467,1492,1528,1789,1790,1794,1849,1856,1878,1903,2054,2066,2071,2076,2077
33	购买商品我这边是先把款项认领到余额，使用余额购买的	支付方式	17,18,19,21,23,24,25,26,27,28,29,30,31,34,35,1001,1002,1003,1004,1005,1006,1009,1012,1014,1015,1016,1017,1018,1020,1022	9,114,133,144,263,387,420,427,429,430,450,479,553,820,821,845,941,1033,1037,1064,1136,1156,1165,1378,1444,1467,1543,1561,1599,1659,1681,1730,1774,1786,1794,1886,1958,1964,1975,2071
34	哦，只能用人民币信用卡支付吗?	支付方式	18,20,21,23,24,25,26,27,28,30,32,33,1001,1002,1003,1004,1005,1006,1007,1008,1010,1011,1013,1014,1015,1017,1018,1019,1020,1021	15,16,46,108,143,156,285,295,373,374,388,413,414,503,533,553,604,613,616,694,697,702,704,711,930,935,938,942,943,945,976,1346,1399,1435,1606,1734,1815,2070,2075,2077
35	如果信用卡额度不够，可以另外支付剩余部分吗?	支付方式	18,19,20,21,22,23,24,25,26,27,28,29,30,33,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1019,1020,1021	1,2,140,153,295,322,408,554,605,621,688,695,696,697,702,834,886,947,1043,1102,1111,1118,1169,1175,1193,1221,1434,1435,1438,1521,1602,1727,1732,1841,1865,1879,2011,2070,2075,2077
36	我也没有取消订单啊	订单无故取消	37,39,40,42,43,44,45,47,48,49,51,52,53,54,55,56,58,59,60,1023,1024,1025,1026,1028,1029,1030,1031,1033,1035,1037	61,121,258,261,291,292,293,297,298,505,508,616,622,623,766,927,985,1070,1072,1088,1097,1307,1315,1319,1322,1326,1334,1335,1361,1370,1548,1825,1826,1828,1829,1833,1857,1867,1991,2024
37	我是给别人买的，他那边退的吗?我没取消呀	订单无故取消	36,39,40,41,43,44,45,46,47,48,49,50,51,52,54,56,57,60,1024,1025,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037	70,89,229,239,247,265,267,391,395,410,428,438,606,612,704,710,722,855,867,939,1077,1298,1309,1313,1314,1440,1441,1454,1459,1462,1507,1523,1530,1576,1578,1617,1726,1734,1969,2008
38	我买东西被取消订单了	订单无故取消	36,37,39,41,42,44,45,46,47,48,49,50,51,52,53,54,56,59,60,1023,1024,1026,1029,1030,1032,1033,1034,1035,1036,1037	72,74,78,112,261,268,292,394,438,442,567,572,761,801,805,817,1003,1082,1113,1154,1157,1168,1306,1318,1325,1334,1411,1429,1433,1553,1559,1733,1822,1828,1830,1833,1843,1887,1922,2008
39	请问订单为何取消了?	订单无故取消	36,37,38,41,42,43,44,45,46,47,48,50,51,53,54,55,56,57,58,59,1025,1026,1028,1029,1030,1032,1033,1034,1035,1037	72,74,78,79,117,243,261,271,297,298,363,605,617,623,798,801,805,856,1072,1073,1074,1096,1163,1272,1276,1318,1325,1369,1602,1607,1722,1822,1826,1828,1829,1830,1833,1839,1840,1996
40	微信通知怎么订单取消了	订单无故取消	36,37,38,39,41,43,44,45,46,47,50,52,53,54,55,56,57,59,60,1024,1025,1026,1028,1029,1030,1032,1033,1035,1036,1037	27,29,72,74,78,228,258,261,267,270,275,297,298,419,617,623,798,801,805,840,1082,1087,1094,1152,1261,1276,1306,1318,1321,1325,1602,1822,1826,1827,1828,1829,1830,1833,1977,2041
41	我那药品订单谁给我取消的	订单无故取消	36,37,38,39,40,42,43,44,45,49,52,53,54,55,56,58,59,60,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1037	261,291,292,293,294,297,298,616,617,623,777,798,801,802,805,1088,1133,1306,1307,1315,1319,1321,1322,1326,1334,1335,1389,1433,1689,1722,1728,1818,1822,1825,1826,1828,1829,1833,1839,1842
42	我想问下我的订单怎么给取消了	订单无故取消	36,37,38,39,41,43,44,45,46,47,50,52,53,54,55,56,58,59,60,1024,1025,1026,1028,1030,1031,1032,1033,1035,1036,1037	19,113,121,247,258,270,427,532,613,617,667,723,735,798,805,893,1087,1094,1132,1149,1152,1276,1306,1315,1321,1334,1335,1336,1348,1349,1564,1576,1617,1653,1822,1825,1827,1828,1833,2018
43	我怎么付款了一单，出库了，还被取消啦	订单无故取消	36,37,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,59,60,1023,1024,1027,1028,1029,1030,1032,1033,1034,1035,1036	70,103,187,227,258,264,267,365,367,572,583,585,672,680,688,713,719,745,959,1064,1087,1094,1122,1125,1243,1374,1385,1408,1433,1516,1547,1549,1553,1625,1668,1701,1729,1769,1798,1843
44	这个血糖试纸总是自动取消订单	订单无故取消	36,37,38,39,41,42,43,48,50,51,52,53,55,56,57,58,59,60,1023,1024,1025,1026,1027,1028,1029,1030,1033,1035,1036,1037	3,245,261,271,292,293,294,297,298,407,623,1087,1094,1131,1141,1150,1151,1272,1307,1318,1321,1322,1326,1332,1334,1433,1441,1446,1570,1619,1761,1772,1825,1826,1828,1829,1830,1833,1899,2018
45	我刚才下的订单支付完自动取消了	订单无故取消	36,37,38,39,40,41,42,43,46,48,50,51,52,53,54,56,58,59,60,1023,1025,1026,1028,1030,1031,1032,1033,1035,1036,1037	77,245,271,293,295,542,543,553,609,616,617,631,694,716,798,801,805,1052,1097,1140,1142,1151,1315,1319,1325,1334,1335,1417,1446,1722,1761,1772,1822,1825,1828,1830,1833,1840,1844,1887
46	我的订单没有取消哦	订单无故取消	37,38,39,40,42,43,44,45,48,49,52,53,54,55,56,58,59,60,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1037	121,143,261,285,291,292,293,297,298,374,507,533,616,622,623,805,927,962,1070,1072,1088,1097,1243,1306,1315,1319,1322,1326,1334,1335,1399,1710,1815,1822,1825,1826,1829,1833,1839,1861
47	我四号下的订单自动取消了	订单无故取消	36,37,38,39,40,41,43,46,48,50,51,52,53,54,55,56,58,59,60,1023,1025,1026,1028,1030,1031,1032,1033,1035,1036,1037	72,74,77,78,245,261,271,292,293,617,798,801,804,805,962,1061,1097,1142,1151,1315,1318,1319,1325,1334,1335,1361,1417,1446,1722,1761,1772,1806,1822,1825,1828,1829,1830,1833,1839,1845
48	我怎么收到一个取消订单的信息	订单无故取消	36,37,38,39,41,43,44,45,46,47,50,52,53,54,55,56,57,58,59,60,1024,1025,1026,1028,1029,1030,1031,1032,1033,1037	72,121,210,258,261,267,291,292,494,527,655,719,805,1073,1087,1094,1100,1152,1221,1306,1315,1321,1334,1335,1370,1415,1426,1572,1699,1747,1822,1825,1827,1829,1833,1839,1854,1858,1909,1951
49	我的订单怎么自动取消了呢?	订单无故取消	36,37,38,39,41,43,46,50,51,52,53,54,55,56,57,58,59,60,1024,1025,1026,1028,1029,1030,1031,1032,1033,1035,1036,1037	64,79,109,121,258,270,271,297,303,366,573,801,805,840,871,1072,1078,1087,1094,1152,1306,1318,1321,1334,1335,1341,1361,1376,1446,1482,1722,1761,1772,1822,1825,1827,1828,1833,1839,2044
50	那个我的订单为啥取消啦	订单无故取消	36,37,38,39,40,42,44,45,47,49,52,53,54,55,56,58,59,60,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1037	211,261,292,297,298,471,579,616,623,666,805,825,1163,1306,1315,1319,1322,1326,1334,1335,1371,1385,1388,1408,1437,1461,1466,1519,1549,1656,1686,1775,1822,1825,1826,1828,1829,1833,1839,1977
51	我退款的订单怎么显示已取消	订单无故取消	36,37,38,39,41,43,44,45,46,47,50,53,54,55,56,57,58,59,1024,1025,1026,1028,1029,1030,1031,1032,1033,1035,1036,1037	77,80,121,244,246,247,248,256,257,258,260,261,262,263,266,267,270,271,1086,1094,1267,1268,1269,1270,1271,1272,1275,1276,1306,1321,1334,1370,1374,1433,1441,1547,1647,1707,1722,1825
52	为何会显示取消了	订单无故取消	36,37,41,42,43,44,45,46,47,48,49,50,53,54,55,57,58,59,1023,1024,1025,1026,1027,1028,1029,1030,1032,1033,1035,1037	79,80,224,360,363,364,383,559,605,618,620,689,804,852,889,895,933,1072,1083,1086,1362,1364,1368,1373,1374,1421,1547,1569,1606,1607,1615,1619,1633,1641,1647,1775,1828,1833,1905,2005
53	我没有点取消，刚才发信息给我，说取消了，怎么回事?	订单无故取消	36,38,39,40,41,43,44,46,47,49,50,51,52,54,56,57,60,1023,1024,1025,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037	4,149,222,245,254,270,273,543,649,667,673,712,719,790,794,798,865,867,873,980,991,1072,1093,1127,1333,1378,1514,1515,1576,1585,1643,1679,1684,1719,1750,1800,1823,1832,1844,1917
54	我这个订单不知道为什么状态变成取消了	订单无故取消	36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,57,58,59,60,1023,1025,1026,1027,1034,1035,1036,1037	10,16,74,270,292,293,298,346,452,592,791,798,802,804,992,1070,1078,1088,1091,1145,1148,1149,1182,1272,1312,1318,1322,1326,1423,1575,1590,1594,1631,1639,1828,1830,1833,1840,1843,1930
55	我刚才下单买的洗衣机，为什么帮我取消订单了	订单无故取消	36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,53,56,57,59,60,1025,1026,1027,1030,1031,1033,1034,1035,1036,1037	10,69,74,78,245,247,248,293,294,495,543,609,798,805,987,1082,1088,1140,1142,1154,1306,1309,1318,1319,1322,1325,1332,1335,1382,1417,1431,1433,1497,1617,1818,1830,1832,1840,1844,1887
56	我付钱了，上面显示取消了	订单无故取消	36,37,38,39,40,41,42,44,45,46,47,48,49,50,53,54,55,57,58,1024,1025,1027,1028,1029,1030,1031,1032,1034,1035,1036	21,23,26,80,247,363,364,609,928,933,950,971,1001,1086,1094,1362,1364,1368,1370,1373,1416,1433,1546,1547,1553,1641,1647,1659,1707,1728,1729,1768,1775,1817,1848,1879,1955,1958,1962,1976
57	我的订单是不是被取消了	订单无故取消	36,37,39,40,41,42,43,44,45,46,48,50,51,52,53,54,55,56,59,60,1023,1024,1026,1030,1032,1033,1034,1035,1036,1037	72,74,78,81,112,263,352,572,577,578,582,584,617,752,761,765,798,801,805,1168,1225,1315,1318,1325,1334,1335,1433,1553,1564,1722,1728,1729,1822,1825,1828,1830,1833,1843,1845,1922
58	你好我想问一下我的订单怎么被取消了	订单无故取消	36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,60,1024,1026,1030,1032,1033,1034,1035,1036,1037	107,156,181,243,248,292,312,325,386,415,451,466,617,722,798,880,936,986,1072,1082,1163,1232,1268,1315,1325,1326,1333,1334,1433,1448,1592,1619,1667,1683,1685,1824,1843,1910,2037,2043
59	我现在没取消啊，呆会自动取消了不要冤枉我了	订单无故取消	36,38,39,40,41,42,43,45,46,48,50,51,52,54,55,57,58,60,1023,1024,1025,1027,1028,1029,1030,1031,1032,1033,1035,1036	3,70,143,227,245,247,249,254,288,565,594,685,703,722,767,790,794,814,921,1001,1093,1108,1333,1433,1446,1516,1546,1551,1576,1577,1621,1761,1772,1823,1826,1832,1962,1993,2013,2044
60	为何显示已取消?	订单无故取消	36,37,38,40,41,42,43,44,45,46,47,48,50,53,54,55,57,58,59,1023,1025,1027,1028,1029,1030,1031,1032,1033,1034,1037	77,79,80,252,266,279,296,297,360,363,364,498,651,691,901,933,950,971,1072,1074,1077,1078,1086,1096,1272,1368,1373,1374,1378,1380,1512,1547,1569,1641,1647,1659,1707,1729,1775,1841
61	这款鼠标也申请价保	价保申请流程	62,65,66,68,1038,1039,1040,1043,1044,1045,1046,1049,1050,1051,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069	36,82,83,90,93,105,171,173,341,344,352,465,467,505,508,766,824,867,985,1104,1230,1245,1246,1247,1351,1353,1355,1412,1442,1455,1457,1479,1723,1725,1857,1881,1962,1972,1974,2085
62	非常感谢，请您帮忙申请价格保护。	价保申请流程	61,63,64,65,66,67,1038,1040,1041,1042,1043,1045,1047,1048,1049,1050,1051,1052,1053,1055,1057,1059,1060,1061,1062,1063,1064,1066,1068,1069	76,86,99,193,206,290,429,475,526,732,769,773,776,783,797,808,906,911,916,1103,1109,1112,1113,1115,1116,1135,1141,1143,1240,1308,1645,1649,1821,1955,1960,1969,1984,1985,1988,2048
63	申请价保怎么申请	价保申请流程	62,65,66,68,1038,1039,1040,1043,1044,1045,1046,1048,1049,1050,1051,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069	82,83,90,93,212,258,267,313,576,624,652,686,864,867,868,978,992,994,1104,1337,1341,1345,1372,1376,1393,1579,1625,1850,1908,1949,1959,1962,1972,1974,1976,1978,1981,2041,2061,2062
64	请问怎么申请价保呢	价保申请流程	62,65,66,68,1038,1039,1040,1043,1044,1045,1046,1048,1049,1050,1051,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069	82,83,90,93,186,303,311,317,319,366,510,590,713,822,831,867,868,871,959,1276,1341,1346,1376,1379,1392,1482,1547,1622,1630,1701,1706,1732,1897,1908,1951,1962,1972,2019,2041,2065
65	我买了一台空调需要保价	价保申请流程	61,62,63,64,66,67,68,1038,1039,1040,1041,1042,1044,1046,1047,1048,1049,1051,1052,1054,1055,1056,1058,1059,1060,1062,1064,1065,1066,1067	1,38,81,88,94,96,98,392,470,471,473,475,491,567,809,816,828,849,851,865,866,869,870,964,982,1110,1157,1283,1298,1327,1362,1410,1496,1499,1856,1897,1899,1965,1977,1982
66	我来保价找不到记录	价保申请流程	61,62,63,64,67,68,1038,1039,1040,1041,1042,1044,1046,1047,1048,1049,1051,1052,1054,1055,1056,1058,1059,1060,1061,1062,1064,1065,1066,1067	1,81,84,88,91,94,95,96,98,500,660,865,866,869,870,904,991,1099,1100,1105,1106,1108,1110,1118,1119,1175,1503,1584,1680,1702,1715,1958,1965,1966,1975,1977,1979,1982,1983,1986
67	两个订单价保一下	价保申请流程	62,65,66,68,1039,1040,1043,1044,1045,1046,1048,1049,1050,1051,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069	58,82,83,90,93,106,107,112,120,151,249,260,471,617,764,771,858,864,868,1070,1104,1127,1128,1130,1133,1141,1143,1152,1163,1177,1224,1227,1332,1381,1619,1959,1962,1974,1978,2057
68	新旧订单有差价，帮忙申请下	价保申请流程	61,63,64,65,66,67,1039,1040,1041,1042,1043,1044,1045,1046,1047,1050,1052,1053,1054,1055,1056,1057,1058,1059,1063,1064,1065,1067,1068,1069	47,77,92,245,249,261,290,293,374,773,775,776,783,808,916,1099,1111,1117,1135,1142,1174,1177,1288,1308,1319,1327,1335,1388,1417,1649,1826,1962,1969,1970,2041,2051,2053,2055,2057,2086
69	你帮我看看，我好再重新下单	查询取消是否成功	72,73,74,75,76,79,80,1070,1071,1072,1073,1074,1075,1076,1078,1080,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096	55,104,184,221,268,486,534,606,648,656,786,806,810,818,904,912,1049,1114,1142,1193,1195,1279,1285,1445,1447,1513,1655,1664,1810,1812,1813,1832,1849,1910,1915,1976,2003,2047,2056,2063
70	当时我就联系了卖家，他说帮我退，现在怎么发货了	查询取消是否成功	71,72,73,74,75,77,78,79,80,1070,1072,1073,1074,1075,1076,1077,1079,1080,1081,1084,1085,1086,1088,1090,1091,1093,1094,1095,1096,1097	37,43,59,85,187,221,229,236,245,249,362,367,410,484,486,565,657,700,703,712,772,797,867,912,968,1129,1250,1251,1262,1309,1310,1364,1372,1393,1547,1679,1729,1832,1900,2004
